Student Roll Number, Course ID 
EI16OHTF,EIXVMK
EI16WYOY,TJTDRY
EI16IXIM,OZNRWU
EI16IXIM,EIUVHF
EI16AJKA,EIXVMK
EI16PPMV,EIXVMK
EI16YRHC,OZNRWU
EI16KIVT,PGCYVE
EI16JEXC,TJPYYJ
EI17BAUJ,DDBVFC
EI17BAUJ,DNUBYC
EI17RUSY,DDWJGG
EI17RUSY,DNJNPL
EI17KVEZ,DDBVFC
EI17YGXG,DDHMRB
EI17DPAG,DDVQGR
EI17DPAG,DNUBYC
EI17ECWU,DDWJGG
EI17XCRK,DDWJGG
EI17KBVZ,DNUBYC
EI17KBVZ,DDBVFC
EI17IDTM,DDBVFC
